date_time,traffic_volume
2017-05-20 14:00:00,2944.5708842539993
2017-05-20 15:00:00,3406.798237757291
2017-05-20 15:00:00,2964.119642755144
2017-05-20 16:00:00,3359.1987669892364
2017-05-20 16:00:00,2865.98134981309
2017-05-20 17:00:00,3345.0407459411545
2017-05-20 17:00:00,2897.142044078928
2017-05-20 18:00:00,2845.3163264469354
2017-05-20 18:00:00,3369.8828814678654
2017-05-20 18:00:00,2884.1095800882645
2017-05-20 19:00:00,3327.3407282473077
2017-05-20 19:00:00,2935.9795620989325
2017-05-20 19:00:00,2893.387101550366
2017-05-20 20:00:00,3458.6761997198464
2017-05-20 20:00:00,2954.1721829518383
2017-05-20 20:00:00,2928.05948961188
2017-05-20 21:00:00,2962.332864649718
2017-05-20 21:00:00,3003.3463765866877
2017-05-20 21:00:00,2764.937439437112
2017-05-20 22:00:00,3044.855275163282
2017-05-20 22:00:00,2832.3699360597293
2017-05-20 22:00:00,4067.9248287523333
2017-05-20 23:00:00,2556.2781469806487
2017-05-20 23:00:00,3033.022223464352
2017-05-20 23:00:00,2748.868863852424
2017-05-21 00:00:00,2975.6130561540585
2017-05-21 00:00:00,2773.5919839478156
2017-05-21 00:00:00,2993.6834068691696
2017-05-21 01:00:00,2578.0335672307874
2017-05-21 01:00:00,2727.862512471128
2017-05-21 02:00:00,3060.6837590701384
2017-05-21 02:00:00,2850.032281650823
2017-05-21 02:00:00,3523.345507752565
2017-05-21 03:00:00,2859.914702212726
2017-05-21 03:00:00,3045.823384447933
2017-05-21 04:00:00,2994.7685405913435
2017-05-21 04:00:00,3033.6303988436816
2017-05-21 05:00:00,2704.691338196931
2017-05-21 05:00:00,3051.9690056446057
2017-05-21 05:00:00,2931.998646805394
2017-05-21 06:00:00,2750.8770520118746
2017-05-21 06:00:00,3037.8532987712424
2017-05-21 06:00:00,2528.9913168785656
2017-05-21 07:00:00,2703.640749555481
2017-05-21 07:00:00,3063.2452984695865
2017-05-21 07:00:00,2483.6298372372175
2017-05-21 08:00:00,2987.060578341327
2017-05-21 08:00:00,2913.713902987029
2017-05-21 09:00:00,3055.31679552393
2017-05-21 09:00:00,2573.8800278750623
2017-05-21 10:00:00,3001.883820129603
2017-05-21 10:00:00,3492.6403267422093
2017-05-21 10:00:00,2502.499444164155
2017-05-21 11:00:00,3028.7304220113974
2017-05-21 11:00:00,2891.662904428147
2017-05-21 11:00:00,2740.193308173082
2017-05-21 12:00:00,2894.401528989212
2017-05-21 12:00:00,3031.370280422788
2017-05-21 12:00:00,3535.3512101758115
2017-05-21 13:00:00,4270.244477296825
2017-05-21 13:00:00,3112.7847119332205
2017-05-21 13:00:00,2817.380406646692
2017-05-21 14:00:00,2652.932923765884
2017-05-21 14:00:00,3033.9714845966714
2017-05-21 15:00:00,3099.2420541648853
2017-05-21 16:00:00,2921.813819115076
2017-05-21 16:00:00,2768.665264489055
2017-05-21 17:00:00,3784.872453512621
2017-05-21 18:00:00,2620.141090552491
2017-05-21 18:00:00,2902.2466651720606
2017-05-21 19:00:00,2980.410495241875
2017-05-21 19:00:00,2939.7453589158886
2017-05-21 20:00:00,2600.680321115956
2017-05-21 20:00:00,2933.8880159448354
2017-05-21 20:00:00,2805.430435819856
2017-05-21 21:00:00,2987.585030021248
2017-05-21 21:00:00,3031.312328624115
2017-05-21 22:00:00,3013.114798605575
2017-05-21 22:00:00,2700.6585372986524
2017-05-21 23:00:00,2998.5302743073635
2017-05-22 00:00:00,2748.6368130725978
2017-05-22 01:00:00,2789.1709564020966
2017-05-22 01:00:00,2708.110059826304
2017-05-22 02:00:00,2507.07958033954
2017-05-22 03:00:00,2913.64404596843
2017-05-22 04:00:00,4466.760012770783
2017-05-22 05:00:00,3266.112555668882
2017-05-22 06:00:00,3249.093891544396
2017-05-22 07:00:00,3320.0510906915815
2017-05-22 08:00:00,4101.977806566722
2017-05-22 09:00:00,4225.571622299812
2017-05-22 10:00:00,4213.434455533853
2017-05-22 11:00:00,4127.824388587167
2017-05-22 12:00:00,4106.3841224882435
2017-05-22 13:00:00,4197.097256116881
2017-05-22 14:00:00,2587.3992305863376
2017-05-22 15:00:00,3418.3204650271823
2017-05-22 16:00:00,4232.32352560075
2017-05-22 17:00:00,4197.751322771995
2017-05-22 18:00:00,4213.261222828263
2017-05-22 19:00:00,2658.463035458517
2017-05-22 20:00:00,4291.118124491474
2017-05-22 21:00:00,4208.522254174484
2017-05-22 22:00:00,2589.536900296538
2017-05-22 23:00:00,2664.541972015672
2017-05-22 23:00:00,2943.0571893655997
2017-05-23 00:00:00,3228.2719619774693
2017-05-23 01:00:00,2361.5916075598875
2017-05-23 02:00:00,3239.385235258
2017-05-23 02:00:00,2763.781063886254
2017-05-23 03:00:00,3225.120826749823
2017-05-23 04:00:00,2764.3451261347323
2017-05-23 05:00:00,3239.4942036149764
2017-05-23 06:00:00,4153.7840286844585
2017-05-23 07:00:00,4399.829383746324
2017-05-23 08:00:00,2676.2178985976543
2017-05-23 09:00:00,2662.0970779413
2017-05-23 10:00:00,2886.948109004171
2017-05-23 11:00:00,2664.594752700374
2017-05-23 11:00:00,2816.6762841962113
2017-05-23 12:00:00,2713.3280076263827
2017-05-23 12:00:00,2912.156684519858
2017-05-23 13:00:00,2715.7890114727993
2017-05-23 14:00:00,2788.748384426717
2017-05-23 15:00:00,2786.971316047937
2017-05-23 16:00:00,2745.386577028272
2017-05-23 17:00:00,2647.0112217082587
2017-05-23 18:00:00,2738.5778676036934
2017-05-23 19:00:00,2714.1308681511555
2017-05-23 20:00:00,2747.7515090252755
2017-05-23 21:00:00,2530.0739882477515
2017-05-23 22:00:00,2332.171187714811
2017-05-23 23:00:00,4236.027025415978
2017-05-24 00:00:00,3430.364418133973
2017-05-24 01:00:00,3258.8410997373785
2017-05-24 02:00:00,3215.2352729036584
2017-05-24 03:00:00,2528.568107893406
2017-05-24 04:00:00,4147.329918509777
2017-05-24 05:00:00,3289.753729321755
2017-05-24 06:00:00,3218.8914732458243
2017-05-24 07:00:00,2527.1918521723182
2017-05-24 08:00:00,4400.405087922408
2017-05-24 09:00:00,4569.806946711207
2017-05-24 10:00:00,2589.2094852086448
2017-05-24 11:00:00,4597.373799965255
2017-05-24 12:00:00,2710.3966748201237
2017-05-24 13:00:00,4170.480651356466
2017-05-24 14:00:00,4600.732201544317
2017-05-24 15:00:00,4650.897262551351
2017-05-24 16:00:00,2686.216694172483
2017-05-24 17:00:00,2757.770929907691
2017-05-24 18:00:00,4630.379386413009
2017-05-24 19:00:00,4724.079701609506
2017-05-24 20:00:00,4637.679129736132
2017-05-24 21:00:00,4666.868506259934
2017-05-24 22:00:00,4199.162752816995
2017-05-24 23:00:00,4584.6120640999525
2017-05-25 00:00:00,4577.698113712052
2017-05-25 01:00:00,4273.7198993736565
2017-05-25 02:00:00,4274.987529320482
2017-05-25 03:00:00,2781.0512296574257
2017-05-25 04:00:00,2570.957833874885
2017-05-25 05:00:00,2548.294487612405
2017-05-25 06:00:00,2434.01070734184
2017-05-25 07:00:00,2555.18795272034
2017-05-25 07:00:00,2625.69684256105
2017-05-25 08:00:00,3155.312972382169
2017-05-25 09:00:00,3317.0785594755184
2017-05-25 10:00:00,3286.2912097060894
2017-05-25 11:00:00,2658.049713242168
2017-05-25 12:00:00,2750.1862318483854
2017-05-25 13:00:00,2750.287664425582
2017-05-25 14:00:00,2789.2665278572513
2017-05-25 15:00:00,4327.381917102372
2017-05-25 16:00:00,2777.3338236294594
2017-05-25 17:00:00,2734.78485916286
2017-05-25 18:00:00,4390.281319782987
2017-05-25 19:00:00,4325.851969890144
2017-05-25 20:00:00,4345.711383710075
2017-05-25 21:00:00,2906.8961380169862
2017-05-25 21:00:00,2771.423768549463
2017-05-25 22:00:00,2785.0796513522696
2017-05-25 23:00:00,2601.752463506684
2017-05-26 00:00:00,2660.8775842434493
2017-05-26 01:00:00,4178.738774525775
2017-05-26 02:00:00,2696.387225234081
2017-05-26 03:00:00,4255.500011253241
2017-05-26 04:00:00,4153.484585648307
2017-05-26 05:00:00,3310.591467734077
2017-05-26 06:00:00,3292.2393436455754
2017-05-26 07:00:00,4187.028903968118
2017-05-26 08:00:00,4713.333823167842
2017-05-26 09:00:00,3543.753735681117
2017-05-26 10:00:00,4685.017211852245
2017-05-26 11:00:00,4772.959177301404
2017-05-26 12:00:00,4462.723977641534
2017-05-26 13:00:00,4464.722932351088
2017-05-26 14:00:00,4512.862400657663
2017-05-26 15:00:00,4524.247890207823
2017-05-26 16:00:00,3522.3865137985495
2017-05-26 17:00:00,4488.870619935366
2017-05-26 18:00:00,4584.6062152254435
2017-05-26 19:00:00,3699.2292538341067
2017-05-26 20:00:00,3411.7470958076747
2017-05-26 21:00:00,3373.310631754076
2017-05-26 22:00:00,3361.8257592764226
2017-05-26 23:00:00,3526.750497891684
2017-05-27 00:00:00,3540.6419028543537
2017-05-27 01:00:00,3427.408488227396
2017-05-27 02:00:00,3224.4839061317944
2017-05-27 03:00:00,3231.4890199001793
2017-05-27 04:00:00,3134.1567067820447
2017-05-27 05:00:00,3194.0502687985236
2017-05-27 06:00:00,3137.448360457167
2017-05-27 07:00:00,3175.545072185095
2017-05-27 08:00:00,4077.697152083486
2017-05-27 09:00:00,4111.417331723167
2017-05-27 10:00:00,3346.879826604691
2017-05-27 11:00:00,4270.615229911572
2017-05-27 12:00:00,3332.9037426379946
2017-05-27 13:00:00,2798.3113560263982
2017-05-27 14:00:00,4776.335452460143
2017-05-27 15:00:00,2927.2411995458324
2017-05-27 16:00:00,3509.773410684927
2017-05-27 17:00:00,3600.712001330284
2017-05-27 18:00:00,4428.1163212568135
2017-05-27 19:00:00,4408.2639156433215
2017-05-27 20:00:00,4384.928564262846
2017-05-27 21:00:00,2893.0756753625187
2017-05-27 22:00:00,3527.5548860459608
2017-05-27 23:00:00,3549.1651466855255
2017-05-28 00:00:00,3497.281038931787
2017-05-28 01:00:00,3427.9402108956647
2017-05-28 02:00:00,3498.255419310347
2017-05-28 03:00:00,3467.003963727639
2017-05-28 04:00:00,3492.557671517998
2017-05-28 05:00:00,3443.464574536163
2017-05-28 06:00:00,4291.521330166165
2017-05-28 07:00:00,3467.702918968871
2017-05-28 08:00:00,3434.5829108978605
2017-05-28 09:00:00,3428.7092927621125
2017-05-28 10:00:00,4301.449196281302
2017-05-28 11:00:00,2831.218943058181
2017-05-28 12:00:00,2744.5393828111937
2017-05-28 13:00:00,2812.0853850569374
2017-05-28 14:00:00,2941.4937307751256
2017-05-28 15:00:00,4673.434285905379
2017-05-28 16:00:00,2599.8544083358966
2017-05-28 16:00:00,3720.154923020534
2017-05-28 17:00:00,2670.783456850724
2017-05-28 18:00:00,2622.089688600766
2017-05-28 19:00:00,4404.745270064725
2017-05-28 20:00:00,2702.949698204646
2017-05-28 21:00:00,2259.3943338075296
2017-05-28 21:00:00,2659.2678817649244
2017-05-28 22:00:00,2326.8470480949936
2017-05-28 22:00:00,3485.645301036248
2017-05-28 23:00:00,3317.677240616443
2017-05-29 00:00:00,4150.7508976846175
2017-05-29 01:00:00,3510.981222358745
2017-05-29 02:00:00,2675.22644314618
2017-05-29 03:00:00,2668.888548574423
2017-05-29 04:00:00,4478.1442583626
2017-05-29 05:00:00,3325.522903243035
2017-05-29 06:00:00,4544.627457418374
2017-05-29 07:00:00,2636.2433850743264
2017-05-29 08:00:00,4465.392573363366
2017-05-29 09:00:00,4489.412977941356
2017-05-29 10:00:00,4600.7609696462705
2017-05-29 11:00:00,2708.623607930924
2017-05-29 11:00:00,3937.8202548310446
2017-05-29 12:00:00,2842.377793894942
2017-05-29 12:00:00,2937.5933704824474
2017-05-29 13:00:00,2758.6285198423466
2017-05-29 14:00:00,2836.05983290201
2017-05-29 15:00:00,2807.3217513886216
2017-05-29 16:00:00,2762.9493794469463
2017-05-29 17:00:00,2764.9163122758905
2017-05-29 18:00:00,3511.5715984984245
2017-05-29 19:00:00,2718.590331208308
2017-05-29 20:00:00,2651.6746923540873
2017-05-29 21:00:00,2765.0129774847915
2017-05-29 22:00:00,2685.779237866508
2017-05-29 23:00:00,3385.681227285406
2017-05-30 00:00:00,4208.476956561791
2017-05-30 01:00:00,4111.900683319445
2017-05-30 02:00:00,3345.0081373180387
2017-05-30 03:00:00,2566.8044125977517
2017-05-30 04:00:00,4174.153803529325
2017-05-30 05:00:00,4144.217699339676
2017-05-30 06:00:00,4482.5412569029195
2017-05-30 07:00:00,4525.866969428152
2017-05-30 08:00:00,4523.391092923815
2017-05-30 09:00:00,4469.308131166846
2017-05-30 10:00:00,2728.842350041716
2017-05-30 11:00:00,4443.181275512718
2017-05-30 12:00:00,2693.8562816805234
2017-05-30 13:00:00,2691.5926605099376
2017-05-30 13:00:00,2854.784602290353
2017-05-30 14:00:00,2670.393213003847
2017-05-30 15:00:00,2675.464575326949
2017-05-30 16:00:00,2674.5668389280186
2017-05-30 17:00:00,4513.378016133099
2017-05-30 18:00:00,4583.80067234969
2017-05-30 19:00:00,4500.459180998431
2017-05-30 20:00:00,4532.283808785665
2017-05-30 21:00:00,2622.933312874958
2017-05-30 22:00:00,2677.78290453885
2017-05-30 23:00:00,3238.3945467103517
2017-05-31 00:00:00,3355.3058142028262
2017-05-31 01:00:00,2576.990949768104
2017-05-31 02:00:00,4176.264812323298
2017-05-31 03:00:00,3257.1498885036362
2017-05-31 04:00:00,3314.1774695320028
2017-05-31 05:00:00,3372.9570675995087
2017-05-31 06:00:00,3380.2703386420844
2017-05-31 07:00:00,3272.384225397899
2017-05-31 08:00:00,4228.694846238378
2017-05-31 09:00:00,3400.633631150504
2017-05-31 10:00:00,3527.480059648745
2017-05-31 11:00:00,3530.9082650978085
2017-05-31 12:00:00,3407.619424314552
2017-05-31 13:00:00,3587.164584750033
2017-05-31 14:00:00,3551.836447267078
2017-05-31 15:00:00,3663.120627993951
2017-05-31 16:00:00,3630.9782191176605
2017-05-31 17:00:00,3554.129190813807
2017-05-31 18:00:00,3662.6811463146096
2017-05-31 19:00:00,3621.53933293372
2017-05-31 20:00:00,3760.327703961391
2017-05-31 21:00:00,3525.741123480787
2017-05-31 22:00:00,3440.692218070815
2017-05-31 23:00:00,3312.226356302067
2017-06-01 00:00:00,3360.23288624701
2017-06-01 01:00:00,3313.1220641850146
2017-06-01 02:00:00,3231.783987872661
2017-06-01 03:00:00,2657.59815973488
2017-06-01 04:00:00,3258.9522611460843
2017-06-01 05:00:00,3261.4345723918573
2017-06-01 06:00:00,3242.7855493152497
2017-06-01 07:00:00,3342.562755930538
2017-06-01 08:00:00,3370.611978699131
2017-06-01 09:00:00,3514.353201114089
2017-06-01 10:00:00,3499.1530301263233
2017-06-01 11:00:00,3613.001271517313
2017-06-01 12:00:00,3607.539280386982
2017-06-01 13:00:00,4384.864240344263
2017-06-01 14:00:00,4498.7483361049035
2017-06-01 15:00:00,4525.4818497897
2017-06-01 16:00:00,4495.8888111591095
2017-06-01 17:00:00,3607.7286842033004
2017-06-01 18:00:00,3726.7355355221357
2017-06-01 19:00:00,3571.864931344396
2017-06-01 20:00:00,3666.6686042189367
2017-06-01 21:00:00,3571.176505248869
2017-06-01 22:00:00,3529.744729913725
2017-06-01 23:00:00,3483.9115912185625
2017-06-02 00:00:00,3427.5109997394206
2017-06-02 01:00:00,3437.150670099956
2017-06-02 02:00:00,3314.73978015202
2017-06-02 03:00:00,3324.3687047083367
2017-06-02 04:00:00,3277.1907327280014
2017-06-02 05:00:00,3302.490366348462
2017-06-02 06:00:00,3363.8362250220152
2017-06-02 07:00:00,3233.459783189519
2017-06-02 08:00:00,3254.7172214460184
2017-06-02 09:00:00,3527.4717865484345
2017-06-02 10:00:00,3558.524403206532
2017-06-02 11:00:00,3408.800803392872
2017-06-02 12:00:00,3468.986263498412
2017-06-02 13:00:00,3489.184081342252
2017-06-02 14:00:00,4560.021339781591
2017-06-02 15:00:00,3727.42185911664
2017-06-02 16:00:00,3668.4065007305444
2017-06-02 17:00:00,4541.879393308759
2017-06-02 18:00:00,3752.384648700005
2017-06-02 19:00:00,4627.922910619608
2017-06-02 20:00:00,3675.475058056489
2017-06-02 21:00:00,3652.3606230494984
2017-06-02 22:00:00,3616.177971002522
2017-06-02 23:00:00,2230.9376363790416
2017-06-03 00:00:00,2574.003271360308
2017-06-03 01:00:00,2866.198161958653
2017-06-03 02:00:00,3303.9023973257654
2017-06-03 03:00:00,3541.41614939787
2017-06-03 04:00:00,3437.464465080967
2017-06-03 05:00:00,3479.2011646747337
2017-06-03 06:00:00,3429.847330854386
2017-06-03 07:00:00,3386.6497952109657
2017-06-03 08:00:00,3567.8695254285126
2017-06-03 09:00:00,2775.098185722582
2017-06-03 10:00:00,2807.439648839984
2017-06-03 11:00:00,3758.687987754415
2017-06-03 12:00:00,3691.908046399396
2017-06-03 13:00:00,2958.804258905623
2017-06-03 14:00:00,4484.88268776252
2017-06-03 15:00:00,4423.902219993611
2017-06-03 16:00:00,2369.2500394159606
2017-06-03 17:00:00,3670.2498361134526
2017-06-03 18:00:00,3642.3713033337294
2017-06-03 19:00:00,3701.2653438217117
2017-06-03 20:00:00,3684.6361456981617
2017-06-03 21:00:00,3595.4266300393724
2017-06-03 22:00:00,3503.5380422894614
2017-06-03 23:00:00,3578.374168171371
2017-06-04 00:00:00,3554.432015736729
2017-06-04 01:00:00,3510.138385397595
2017-06-04 02:00:00,3433.3784997284715
2017-06-04 03:00:00,3447.423934810407
2017-06-04 04:00:00,3372.857163485152
2017-06-04 05:00:00,3312.692455955224
2017-06-04 06:00:00,3227.5743892948663
2017-06-04 07:00:00,3399.589667973091
2017-06-04 08:00:00,3436.755629647719
2017-06-04 09:00:00,3484.3089613649554
2017-06-04 10:00:00,3545.18077867229
2017-06-04 11:00:00,3545.4062887529353
2017-06-04 12:00:00,3599.334644536334
2017-06-04 13:00:00,3658.7754530641655
2017-06-04 14:00:00,3639.180684435879
2017-06-04 15:00:00,3679.566213954398
2017-06-04 16:00:00,3664.617214389044
2017-06-04 17:00:00,3674.9882603699434
2017-06-04 18:00:00,3702.848969841309
2017-06-04 19:00:00,3636.4614126958004
2017-06-04 20:00:00,3575.5873625488894
2017-06-04 21:00:00,3634.5023766415775
2017-06-04 22:00:00,3581.083388244716
2017-06-04 23:00:00,3515.2542554245415
2017-06-05 00:00:00,3502.553025128796
2017-06-05 01:00:00,3432.171997050764
2017-06-05 02:00:00,3450.421418142216
2017-06-05 03:00:00,3448.003847317573
2017-06-05 04:00:00,3395.057082201441
2017-06-05 05:00:00,3376.69844245916
2017-06-05 06:00:00,3387.5569344319592
2017-06-05 07:00:00,3361.3307766231765
2017-06-05 08:00:00,3308.471899093239
2017-06-05 09:00:00,3316.6618814426797
2017-06-05 10:00:00,4264.885949088978
2017-06-05 11:00:00,3446.7723787511163
2017-06-05 12:00:00,3573.2905106748194
2017-06-05 13:00:00,3603.048592322818
2017-06-05 14:00:00,3594.0904617720525
2017-06-05 15:00:00,3667.387654777377
2017-06-05 16:00:00,3671.210585579381
2017-06-05 17:00:00,3663.652974174223
2017-06-05 18:00:00,3651.8785230205303
2017-06-05 19:00:00,3663.833488108674
2017-06-05 20:00:00,3885.3985070967833
2017-06-05 21:00:00,3452.6510968398707
2017-06-05 22:00:00,3476.5336856883073
2017-06-05 23:00:00,3456.8536059407256
2017-06-06 00:00:00,3377.769946735128
2017-06-06 01:00:00,3404.553233478599
2017-06-06 02:00:00,3548.835292666448
2017-06-06 03:00:00,3516.692417276838
2017-06-06 04:00:00,3420.4984408516766
2017-06-06 05:00:00,3354.5417422022883
2017-06-06 06:00:00,3391.551083352115
2017-06-06 07:00:00,3362.438863248504
2017-06-06 08:00:00,3488.795506142878
2017-06-06 09:00:00,3540.745461296647
2017-06-06 10:00:00,3563.9201519907683
2017-06-06 11:00:00,3615.586039149222
2017-06-06 12:00:00,3686.1177668734863
2017-06-06 13:00:00,3934.043816240384
2017-06-06 14:00:00,3511.302028824257
2017-06-06 15:00:00,3878.0957979648033
2017-06-06 16:00:00,3666.640619039424
2017-06-06 17:00:00,3761.7055583392244
2017-06-06 18:00:00,3765.876678267544
2017-06-06 19:00:00,3545.7163380566035
2017-06-06 20:00:00,3784.449791238493
2017-06-06 21:00:00,4495.702594476292
2017-06-06 22:00:00,4398.883850563403
2017-06-06 23:00:00,3539.457181122823
2017-06-07 00:00:00,3493.6455970670722
2017-06-07 01:00:00,3437.675463176124
2017-06-07 02:00:00,3396.1723488197836
2017-06-07 03:00:00,3451.723426547288
2017-06-07 04:00:00,3458.5718192331015
2017-06-07 05:00:00,3439.979645224578
2017-06-07 06:00:00,3417.701242340714
2017-06-07 07:00:00,3438.9840378621493
2017-06-07 08:00:00,2609.3854302577843
2017-06-07 09:00:00,2866.4479432590333
2017-06-07 10:00:00,2913.96602617337
2017-06-07 11:00:00,3484.630839435403
2017-06-07 12:00:00,3774.300936790175
2017-06-07 13:00:00,3764.3402328008247
2017-06-07 14:00:00,3713.377185354277
2017-06-07 15:00:00,3583.2457008897177
2017-06-07 16:00:00,3076.9391050805457
2017-06-07 17:00:00,3061.335952182154
2017-06-07 18:00:00,2838.991623759742
2017-06-07 19:00:00,3080.244059930522
2017-06-07 20:00:00,3116.2402119940366
2017-06-07 20:00:00,2913.2639997731594
2017-06-07 21:00:00,2398.2394082550627
2017-06-07 21:00:00,3073.844490212366
2017-06-07 22:00:00,2496.047055552426
2017-06-07 23:00:00,2488.3222357109207
2017-06-07 23:00:00,4321.683855917621
2017-06-08 00:00:00,2848.322007343882
2017-06-08 01:00:00,2430.460999765243
2017-06-08 02:00:00,2653.0153015414335
2017-06-08 03:00:00,3380.659624867708
2017-06-08 04:00:00,2779.5825812818757
2017-06-08 05:00:00,3007.9386524353245
2017-06-08 06:00:00,4203.059311552347
2017-06-08 07:00:00,2640.690391822456
2017-06-08 08:00:00,4352.202190478204
2017-06-08 09:00:00,3342.4299627709697
2017-06-08 10:00:00,3356.3029259173477
2017-06-08 11:00:00,3392.3613392598977
2017-06-08 12:00:00,4409.607120990913
2017-06-08 13:00:00,2861.6198342565526
2017-06-08 14:00:00,2866.3603680733336
2017-06-08 15:00:00,2860.920834003615
2017-06-08 16:00:00,3598.1824518287167
2017-06-08 17:00:00,4391.3749361013415
2017-06-08 18:00:00,4384.085725538329
2017-06-08 19:00:00,4452.271221215992
2017-06-08 20:00:00,3555.1022297681825
2017-06-08 21:00:00,3572.461481215263
2017-06-08 22:00:00,3450.071673135572
2017-06-08 23:00:00,3404.0867018224785
2017-06-09 00:00:00,3394.5866854708665
2017-06-09 01:00:00,3390.7999414401493
2017-06-09 02:00:00,3415.965099257559
2017-06-09 03:00:00,3400.31208683348
2017-06-09 04:00:00,3374.296706648665
2017-06-09 05:00:00,3410.749089905591
2017-06-09 06:00:00,3441.0769143415687
2017-06-09 07:00:00,3394.7971081119836
2017-06-09 08:00:00,3453.859347446941
2017-06-09 09:00:00,3488.8255114382696
2017-06-09 10:00:00,3562.496744240323
2017-06-09 11:00:00,3547.5035706390004
2017-06-09 12:00:00,3651.412852655519
2017-06-09 13:00:00,3568.727062998486
2017-06-09 14:00:00,4449.057610918983
2017-06-09 15:00:00,4518.505752419304
2017-06-09 16:00:00,3511.5664862548047
2017-06-09 17:00:00,3716.864757098264
2017-06-09 18:00:00,3666.9626034218263
2017-06-09 19:00:00,3659.435661825361
2017-06-09 20:00:00,3581.5702909960187
2017-06-09 21:00:00,3611.564589385157
2017-06-09 22:00:00,4463.384640498416
2017-06-09 23:00:00,3618.1364843794554
2017-06-10 00:00:00,3513.961725304583
2017-06-10 01:00:00,3481.6240593355215
2017-06-10 02:00:00,3544.993724936365
2017-06-10 03:00:00,3574.334400775876
2017-06-10 04:00:00,3594.5271733973414
2017-06-10 05:00:00,3611.3040827214977
2017-06-10 06:00:00,3516.547832908581
2017-06-10 07:00:00,3571.8326802407214
2017-06-10 08:00:00,3582.5242018843724
2017-06-10 09:00:00,4418.104271901614
2017-06-10 10:00:00,3624.499047815886
2017-06-10 11:00:00,3718.994983295813
2017-06-10 12:00:00,3715.5628922097358
